0.5000000000000000 347.7375591399999735
0.5500000000000000 150.7320922799999892
0.6000000000000000 87.0206480500000055
0.6500000000000000 72.7747453000000064
0.7000000000000000 67.9674974999999932
0.7500000000000000 65.7455962699999930
0.8000000000000000 64.3967281999999983
0.8500000000000001 63.3596977600000031
0.9000000000000000 62.4114960300000021
0.9500000000000000 61.4558519200000006
1.0000000000000000 60.4553227800000030
1.0500000000000000 59.4031921899999986
1.1000000000000001 58.3084591000000003
1.1499999999999999 57.1866430800000032
1.2000000000000002 56.0542040699999973
1.2500000000000000 54.9255511699999985
1.3000000000000000 53.8118405700000011
1.3500000000000001 52.7208704800000021
1.3999999999999999 51.6575349599999996
1.4500000000000002 50.6244753799999998
1.5000000000000000 49.6227228999999994
1.5500000000000000 48.6522374400000004
1.6000000000000001 47.7123168999999976
1.6500000000000001 46.8018861600000022
1.7000000000000002 45.9196893200000034
1.7500000000000000 45.0644104300000023
1.8000000000000000 44.2347451099999986
1.8500000000000001 43.4294398799999968
1.9000000000000001 42.6473114400000028
1.9500000000000002 41.8872538800000029
2.0000000000000000 41.1482392500000032
2.0499999999999998 40.4293144499999997
2.1000000000000001 39.7295964799999979
2.1500000000000004 39.0482669900000019
2.2000000000000002 38.3845667699999993
2.2500000000000000 37.7377905000000027
2.2999999999999998 37.1072818000000026
2.3500000000000001 36.4924287199999995
2.4000000000000004 35.8926595399999968
2.4500000000000002 35.3074391199999980
2.5000000000000000 34.7362654399999968
2.5500000000000003 34.1786665799999980
2.6000000000000001 33.6341979600000016
2.6499999999999999 33.1024398599999969
2.7000000000000002 32.5829952100000000
2.7500000000000000 32.0754875699999999
2.8000000000000003 31.5795593399999994
2.8500000000000001 31.0948701599999993
2.9000000000000004 30.6210954300000004
2.9500000000000002 30.1579250399999985
3.0000000000000000 29.7050621899999996
3.0500000000000003 29.2622223699999999
3.1000000000000001 28.8291323900000016
3.1500000000000004 28.4055295799999996
3.2000000000000002 27.9911610000000017
3.2500000000000000 27.5857828199999986
3.3000000000000003 27.1891596600000014
3.3500000000000001 26.8010640799999997
3.4000000000000004 26.4212761100000009
3.4500000000000002 26.0495827899999988
3.5000000000000000 25.6857777600000006
3.5500000000000003 25.3296609699999991
3.6000000000000001 24.9810383099999989
3.6500000000000004 24.6397213300000004
3.7000000000000002 24.3055269799999998
3.7500000000000000 23.9782774200000013
3.8000000000000003 23.6577997099999990
3.8500000000000001 23.3439257100000006
3.9000000000000004 23.0364918400000001
3.9500000000000002 22.7353389499999992
4.0000000000000000 22.4403121100000007
4.0500000000000007 22.1512605600000008
4.0999999999999996 21.8680374899999990
4.1500000000000004 21.5904999500000017
4.2000000000000002 21.3185087700000011
4.2500000000000000 21.0519283799999997
4.3000000000000007 20.7906267599999985
4.3499999999999996 20.5344753299999994
4.4000000000000004 20.2833488499999994
4.4500000000000002 20.0371253399999993
4.5000000000000000 19.7956859600000001
4.5499999999999998 19.5589149999999989
4.6000000000000005 19.3266997099999998
4.6500000000000004 19.0989303200000009
4.7000000000000002 18.8754998600000015
4.7500000000000000 18.6563042000000010
4.7999999999999998 18.4412418699999989
4.8500000000000005 18.2302140900000005
4.9000000000000004 18.0231246300000016
4.9500000000000002 17.8198797700000000
5.0000000000000000 17.6203882699999994
5.0499999999999998 17.4245612500000000
5.1000000000000005 17.2323121599999993
5.1500000000000004 17.0435567299999988
5.2000000000000002 16.8582129000000016
5.2500000000000000 16.6762007499999996
5.3000000000000007 16.4974424599999985
5.3500000000000005 16.3218622800000013
5.4000000000000004 16.1493864000000009
5.4500000000000002 15.9799430000000005
5.5000000000000000 15.8134621200000005
5.5500000000000007 15.6498756300000004
5.6000000000000005 15.4891172200000007
5.6500000000000004 15.3311222899999997
5.7000000000000002 15.1758279599999995
5.7500000000000000 15.0231729800000000
5.8000000000000007 14.8730977200000005
5.8500000000000005 14.7255441000000005
5.9000000000000004 14.5804555600000008
5.9500000000000002 14.4377770400000003
6.0000000000000000 14.2974548899999991
6.0500000000000007 14.1594368700000004
6.1000000000000005 14.0236721099999997
6.1500000000000004 13.8901110400000007
6.2000000000000002 13.7587054099999992
6.2500000000000000 13.6294081800000004
6.3000000000000007 13.5021735500000002
6.3500000000000005 13.3769569199999996
6.4000000000000004 13.2537147999999991
6.4500000000000002 13.1324048500000004
6.5000000000000000 13.0129857999999992
6.5500000000000007 12.8954174399999992
6.6000000000000005 12.7796605900000007
6.6500000000000004 12.6656770699999992
6.7000000000000002 12.5534296600000008
6.7500000000000000 12.4428821000000003
6.8000000000000007 12.3339990400000001
6.8500000000000005 12.2267460099999994
6.9000000000000004 12.1210894200000006
6.9500000000000002 12.0169965199999993
7.0000000000000000 11.9144353699999996
7.0500000000000007 11.8133748500000006
7.1000000000000005 11.7137845800000004
7.1500000000000004 11.6156349700000003
7.2000000000000002 11.5188971200000001
7.2500000000000000 11.4235428700000003
7.3000000000000007 11.3295447399999993
7.3500000000000005 11.2368759300000001
7.4000000000000004 11.1455102900000007
7.4500000000000002 11.0554223000000000
7.5000000000000000 10.9665870699999992
7.5500000000000007 10.8789802899999994
7.6000000000000005 10.7925782500000000
7.6500000000000004 10.7073578099999995
7.7000000000000002 10.6232963799999993
7.7500000000000000 10.5403718899999994
7.8000000000000007 10.4585628300000000
7.8500000000000005 10.3778481500000002
7.9000000000000004 10.2982073399999994
7.9500000000000002 10.2196203499999996
8.0000000000000000 10.1420675899999999
8.0500000000000007 10.0655299399999993
8.1000000000000014 9.9899887199999995
8.1500000000000004 9.9154256899999993
8.1999999999999993 9.8418229999999998
8.2500000000000000 9.7691632300000002
8.3000000000000007 9.6974293700000000
8.3500000000000014 9.6266047700000001
8.4000000000000004 9.5566731699999998
8.4499999999999993 9.4876186899999997
8.5000000000000000 9.4194257700000001
8.5500000000000007 9.3520792299999993
8.5999999999999996 9.2855642300000003
8.6500000000000004 9.2198662299999992
8.7000000000000011 9.1549710399999995
8.7500000000000000 9.0908647699999996
8.8000000000000007 9.0275338299999994
8.8499999999999996 8.9649649399999998
8.9000000000000004 8.9031450999999997
8.9500000000000011 8.8420615999999992
9.0000000000000000 8.7817019900000002
9.0500000000000007 8.7220540999999994
9.0999999999999996 8.6631060000000009
9.1500000000000004 8.6048460599999999
9.2000000000000011 8.5472628400000001
9.2500000000000000 8.4903451800000003
9.3000000000000007 8.4340821399999992
9.3499999999999996 8.3784630100000008
9.4000000000000004 8.3234773200000003
9.4500000000000011 8.2691147899999997
9.5000000000000000 8.2153653700000007
9.5500000000000007 8.1622192200000008
9.5999999999999996 8.1096666899999992
9.6500000000000004 8.0576983400000000
9.7000000000000011 8.0063049199999998
9.7500000000000000 7.9554773499999998
9.8000000000000007 7.9052067499999996
9.8499999999999996 7.8554844199999998
9.9000000000000004 7.8063018399999997
