0.5000000000000000 0.0000000000000000
0.5500000000000000 -97.1788129499999940
0.6000000000000000 -88.0153849499999978
0.6500000000000000 -71.2533145700000006
0.7000000000000000 -56.7450427099999999
0.7500000000000000 -45.3677403699999999
0.8000000000000000 -36.7523377899999986
0.8500000000000001 -30.3290636599999992
0.9000000000000000 -25.5610268199999986
0.9500000000000000 -22.0030335299999997
1.0000000000000000 -19.3092638699999988
1.0500000000000000 -17.2232799400000012
1.1000000000000001 -15.5620726200000004
1.1499999999999999 -14.1992337899999992
1.2000000000000002 -13.0497306599999998
1.2500000000000000 -12.0573858299999994
1.3000000000000000 -11.1853172399999998
1.3500000000000001 -10.4090842299999995
1.3999999999999999 -9.7120403599999996
1.4500000000000002 -9.0823372800000008
1.5000000000000000 -8.5110782599999997
1.5500000000000000 -7.9912239300000003
1.6000000000000001 -7.5169626200000002
1.6500000000000001 -7.0833527800000002
1.7000000000000002 -6.6861169599999997
1.7500000000000000 -6.3215162400000002
1.8000000000000000 -5.9862662799999997
1.8500000000000001 -5.6774745800000002
1.9000000000000001 -5.3925893900000004
1.9500000000000002 -5.1293559399999999
2.0000000000000000 -4.8857780999999996
2.0499999999999998 -4.6600848199999998
2.1000000000000001 -4.4507007500000002
2.1500000000000004 -4.2562208100000003
2.2000000000000002 -4.0753882600000004
2.2500000000000000 -3.9070757999999999
2.2999999999999998 -3.7502693900000001
2.3500000000000001 -3.6040544400000001
2.4000000000000004 -3.4676038299999998
2.4500000000000002 -3.3401677599999999
2.5000000000000000 -3.2210648499999999
2.5500000000000003 -3.1096746000000000
2.6000000000000001 -3.0054307300000001
2.6499999999999999 -2.9078154399999998
2.7000000000000002 -2.8163544200000001
2.7500000000000000 -2.7306123900000001
2.8000000000000003 -2.6501893299999999
2.8500000000000001 -2.5747170100000001
2.9000000000000004 -2.5038560099999998
2.9500000000000002 -2.4372930799999999
3.0000000000000000 -2.3747387099999999
3.0500000000000003 -2.3159250999999998
3.1000000000000001 -2.2606042199999998
3.1500000000000004 -2.2085461199999998
3.2000000000000002 -2.1595374600000001
3.2500000000000000 -2.1133801000000001
3.3000000000000003 -2.0698898600000000
3.3500000000000001 -2.0288954700000001
3.4000000000000004 -1.9902374800000000
3.4500000000000002 -1.9537674000000000
3.5000000000000000 -1.9193468300000001
3.5500000000000003 -1.8868467099999999
3.6000000000000001 -1.8561466499999999
3.6500000000000004 -1.8271342600000000
3.7000000000000002 -1.7997045599999999
3.7500000000000000 -1.7737594900000000
3.8000000000000003 -1.7492073800000001
3.8500000000000001 -1.7259625199999999
3.9000000000000004 -1.7039447299999999
3.9500000000000002 -1.6830789900000001
4.0000000000000000 -1.6632950500000001
4.0500000000000007 -1.6445271600000000
4.0999999999999996 -1.6267137300000001
4.1500000000000004 -1.6097970300000000
4.2000000000000002 -1.5937230000000000
4.2500000000000000 -1.5784409200000000
4.3000000000000007 -1.5639032500000001
4.3499999999999996 -1.5500654100000000
4.4000000000000004 -1.5368855800000001
4.4500000000000002 -1.5243244899999999
4.5000000000000000 -1.5123453099999999
4.5499999999999998 -1.5009134700000000
4.6000000000000005 -1.4899964999999999
4.6500000000000004 -1.4795639000000000
4.7000000000000002 -1.4695870400000000
4.7500000000000000 -1.4600390100000000
4.7999999999999998 -1.4508945300000000
4.8500000000000005 -1.4421298400000000
4.9000000000000004 -1.4337226100000000
4.9500000000000002 -1.4256518499999999
5.0000000000000000 -1.4178978099999999
5.0499999999999998 -1.4104419399999999
5.1000000000000005 -1.4032667599999999
