0.5000000000000000 1111.0378405300000395
0.5500000000000000 993.4487202799999750
0.6000000000000000 909.3668643400000065
0.6500000000000000 839.5041621599999644
0.7000000000000000 779.0916234699999450
0.7500000000000000 726.0894930399999794
0.8000000000000000 679.1976511899999878
0.8500000000000001 637.4515722600000345
0.9000000000000000 600.0898959999999533
0.9500000000000000 566.4935216100000162
1.0000000000000000 536.1505849799999623
1.0500000000000000 508.6334112399999867
1.1000000000000001 483.5820666100000267
1.1499999999999999 460.6919888799999967
1.2000000000000002 439.7043398800000205
1.2500000000000000 420.3982847699999752
1.3000000000000000 402.5847069000000147
1.3500000000000001 386.1010388899999839
1.3999999999999999 370.8069900400000165
1.4500000000000002 356.5810077300000103
1.5000000000000000 343.3173450900000034
1.5500000000000000 330.9236305300000254
1.6000000000000001 319.3188518599999952
1.6500000000000001 308.4316818600000261
1.7000000000000002 298.1990842100000236
1.7500000000000000 288.5651494300000195
1.8000000000000000 279.4801193499999954
1.8500000000000001 270.8995663399999785
1.9000000000000001 262.7836999400000195
1.9500000000000002 255.0967785699999979
2.0000000000000000 247.8066084200000034
2.0499999999999998 240.8841148299999873
2.1000000000000001 234.3029741800000068
2.1500000000000004 228.0392967699999929
2.2000000000000002 222.0713523800000075
2.2500000000000000 216.3793321500000104
2.2999999999999998 210.9451412999999889
2.3500000000000001 205.7522180199999866
2.4000000000000004 200.7853748400000029
2.4500000000000002 196.0306593100000043
2.5000000000000000 191.4752312299999915
2.5500000000000003 187.1072542699999985
2.6000000000000001 182.9158000099999981
2.6499999999999999 178.8907627199999979
2.7000000000000002 175.0227836500000080
2.7500000000000000 171.3031834299999900
2.8000000000000003 167.7239017599999897
2.8500000000000001 164.2774433600000066
2.9000000000000004 160.9568294999999978
2.9500000000000002 157.7555544100000020
3.0000000000000000 154.6675461099999893
3.0500000000000003 151.6871309699999983
3.1000000000000001 148.8090017099999898
3.1500000000000004 146.0281885299999942
3.2000000000000002 143.3400327699999934
3.2500000000000000 140.7401631300000133
3.3000000000000003 138.2244739699999911
3.3500000000000001 135.7891055599999959
3.4000000000000004 133.4304260799999895
3.4500000000000002 131.1450151500000061
3.5000000000000000 128.9296487899999875
3.5500000000000003 126.7812856299999993
3.6000000000000001 124.6970542600000016
3.6500000000000004 122.6742416700000007
3.7000000000000002 120.7102824899999973
3.7500000000000000 118.8027492599999988
3.8000000000000003 116.9493433300000049
3.8500000000000001 115.1478865100000064
3.9000000000000004 113.3963134100000048
3.9500000000000002 111.6926642300000054
4.0000000000000000 110.0350782600000059
4.0500000000000007 108.4217876900000022
4.0999999999999996 106.8511120099999943
4.1500000000000004 105.3214527100000026
4.2000000000000002 103.8312884099999991
4.2500000000000000 102.3791703400000017
4.3000000000000007 100.9637180900000004
4.3499999999999996 99.5836156700000004
4.4000000000000004 98.2376078900000067
4.4500000000000002 96.9244968800000066
4.5000000000000000 95.6431389499999938
4.5499999999999998 94.3924415500000009
4.6000000000000005 93.1713605300000012
4.6500000000000004 91.9788975000000022
4.7000000000000002 90.8140973900000006
4.7500000000000000 89.6760461599999985
4.7999999999999998 88.5638686799999988
4.8500000000000005 87.4767266500000034
4.9000000000000004 86.4138167600000031
4.9500000000000002 85.3743689199999949
5.0000000000000000 84.3576445300000017
5.0499999999999998 83.3629349600000040
5.1000000000000005 82.3895600599999938
5.1500000000000004 81.4368667399999993
5.2000000000000002 80.5042277000000013
5.2500000000000000 79.5910401299999961
5.3000000000000007 78.6967246199999977
5.3500000000000005 77.8207239900000047
5.4000000000000004 76.9625022599999937
5.4500000000000002 76.1215437099999974
5.5000000000000000 75.2973518999999953
5.5500000000000007 74.4894488200000069
5.6000000000000005 73.6973740100000043
5.6500000000000004 72.9206838500000032
5.7000000000000002 72.1589507500000025
5.7500000000000000 71.4117624499999977
5.8000000000000007 70.6787213799999989
5.8500000000000005 69.9594439899999969
5.9000000000000004 69.2535601700000001
5.9500000000000002 68.5607126499999993
6.0000000000000000 67.8805564799999956
6.0500000000000007 67.2127585100000005
6.1000000000000005 66.5569968799999998
6.1500000000000004 65.9129605699999956
6.2000000000000002 65.2803489399999961
6.2500000000000000 64.6588713400000046
6.3000000000000007 64.0482466400000021
6.3500000000000005 63.4482029300000008
6.4000000000000004 62.8584770800000001
6.4500000000000002 62.2788144599999995
6.5000000000000000 61.7089685199999991
6.5500000000000007 61.1487005800000034
6.6000000000000005 60.5977794300000028
6.6500000000000004 60.0559810999999968
6.7000000000000002 59.5230885599999979
6.7500000000000000 58.9988914799999975
6.8000000000000007 58.4831859499999993
6.8500000000000005 57.9757742399999998
6.9000000000000004 57.4764646100000007
6.9500000000000002 56.9850710400000011
7.0000000000000000 56.5014130499999965
7.0500000000000007 56.0253154999999978
7.1000000000000005 55.5566083699999993
7.1500000000000004 55.0951266200000020
7.2000000000000002 54.6407099600000024
7.2500000000000000 54.1932027200000022
7.3000000000000007 53.7524536800000021
7.3500000000000005 53.3183159200000034
7.4000000000000004 52.8906466399999999
7.4500000000000002 52.4693070499999976
7.5000000000000000 52.0541622200000020
7.5500000000000007 51.6450809700000022
7.6000000000000005 51.2419356999999991
7.6500000000000004 50.8446022999999983
7.7000000000000002 50.4529600299999998
7.7500000000000000 50.0668914000000029
7.8000000000000007 49.6862820699999972
7.8500000000000005 49.3110207599999981
7.9000000000000004 48.9409991099999999
7.9500000000000002 48.5761116199999989
8.0000000000000000 48.2162555600000005
8.0500000000000007 47.8613308500000016
8.1000000000000014 47.5112400000000008
8.1500000000000004 47.1658880399999987
8.1999999999999993 46.8251823900000019
8.2500000000000000 46.4890328600000018
8.3000000000000007 46.1573514999999972
8.3500000000000014 45.8300525800000003
8.4000000000000004 45.5070525200000020
8.4499999999999993 45.1882697799999988
8.5000000000000000 44.8736248599999996
8.5500000000000007 44.5630401900000024
8.5999999999999996 44.2564400999999989
8.6500000000000004 43.9537507499999975
8.7000000000000011 43.6549000699999965
8.7500000000000000 43.3598177300000032
8.8000000000000007 43.0684350699999996
8.8499999999999996 42.7806850600000033
8.9000000000000004 42.4965022299999973
